"Coal,","Gas,","Nuclear,","Wind & Solar,","Other,",Year
3.666340774,0,0,0,0,1920
3.097445742,0,0,0,0,1921
3.165597634,0,0,0,0,1922
3.565845611,0,0,0,0,1923
3.847116556,0,0,0,0,1924
4.041176181,0,0,0,0,1925
4.04521909,0,0,0,0,1926
4.595632252,0,0,0,0,1927
4.752728139,0,0,0,0,1928
5.131028897,0,0,0,0,1929
5.588455156,0,0,0,0,1930
5.551491418,0,0,0,0,1931
5.665270424,0,0,0,0,1932
5.964445679,0,0,0,0,1933
6.451327417,0,0,0,0,1934
7.06700468,0,0,0,0,1935
7.856527024,0,0,0,0,1936
8.526494777,0,0,0,0,1937
8.621214356,0,0,0,0,1938
9.197617647,0,0,0,0,1939
10.46073789,0,0,0,0,1940
11.80240607,0,0,0,0,1941
12.86973401,0,0,0,0,1942
13.05224246,0,0,0,0,1943
13.90414111,0,0,0,0,1944
13.56857968,0,0,0,0,1945
15.13260785,0,0,0,0,1946
15.62006714,0,0,0,0,1947
16.58458969,0,0,0,0,1948
17.25917791,0,0,0,0,1949
18.31899758,0,0,0,0,1950
19.74094639,0,0,0,0,1951
19.90381786,0,0,0,0,1952
20.56050177,0,0,0,0,1953
22.30068525,0,0,0,0,1954
24.19507683,0,0,0,0,1955
25.87461668,0,0.018135018,0,0,1956
26.3366634,0,0.127883145,0,0,1957
26.18072263,0,0.095365182,0,0,1958
26.21364346,0,0.375519945,0,0,1959
30.07,0,0.6500466,0,0,1960
32.96619914,0,0.750101873,0,0,1961
36.34665335,0,1.087163073,0,0,1962
40.11889601,0,1.860090055,0,0,1963
40.82543923,0,2.385380236,0,0,1964
40.03,0,4.34,0,0,1965
40.09,0,5.8,0,0,1966
39.61,0,6.68,0,0,1967
43.33,0,7.51,0,0,1968
44.74,0.11,7.91,0,0,1969
43.07,0.11,7,0,0,1970
42.42,0.64,7.37,0,0,1971
38.47,1.61,7.87,0,0,1972
44.3,0.64,7.46,0,0,1973
38.71,2.46,8.97,0,0,1974
41.85,2.14,8.12,0,0,1975
44.49,1.61,9.56,0,0,1976
45.71,1.28,10.64,0,0,1977
46.05,0.86,9.96,0,0,1978
50.1,0.54,10.23,0,0,1979
51.01,0.42,9.91,0,0,1980
49.64,0.21,10.18,0,0,1981
46.75,0.21,11.88,0,0,1982
47.16,0.21,13.47,0,0,1983
31.07,0.42,14.5,0,0,1984
42.81,0.54,16.5,0,0,1985
47.91,0.18,15.44,0,0,1986
50.37,0.19,14.44,0,0,1987
49.83,0.97,16.57,0,0.77,1988
48.59,0.54,17.74,0,0.88,1989
49.84,0.56,16.26,0,0.84,1990
49.98,0.57,17.43,0,0.94,1991
46.94,1.54,18.45,0,1.09,1992
39.61,7.04,21.58,0,1.02,1993
37.1,10.1,21.2,0,1.06,1994
36.29,13.27,21.25,0,1.79,1995
33.665,17.363,22.18,0.042,2.141,1996
28.295,21.572,21.983,0.057,2.293,1997
29.939,23.021,23.443,0.075,2.522,1998
25.512,27.133,22.216,0.073,2.79,1999
28.67,27.907,19.635,0.081,2.926,2000
31.605,26.872,20.768,0.083,2.91,2001
29.626,28.327,20.1,0.108,3.134,2002
32.542,27.853,20.041,0.111,3.93,2003
31.312,29.254,18.164,0.167,4.154,2004
32.575,28.517,18.372,0.25,5.233,2005
35.943,26.776,17.131,0.364,5.021,2006
32.92,30.6,14.037,0.455,4.675,2007
29.961,32.4,11.91,0.614,4.667,2008
24.662,30.895,15.23,0.8,4.87,2009
25.56,32.43,13.93,0.89,5.11,2010
26.03,26.58,15.63,1.39,5.62,2011
34.33,18.62,15.21,1.82,6.07,2012
31.33,17.7,15.44,2.61,6.45,2013
24.01,18.73,13.85,3.1,7.73,2014
18.34,18.28,15.48,4.11,9.36,2015
7.53,25.63,15.41,4.09,9.96,2016
5.55,24.6,15.12,5.25,9.23,2017
4.24,23.51,14.06,6,11.1,2018
